# http://cura.free.fr/gauq/902gdE2d.html
# 17131 New Birth Data (PARIS 14). Series E, volume 2d
# Children born in the years 1923, 1924, 1929 and 1930 in Baudelocque Maternity (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2d)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# Baudelocque Maternity 巴迪洛克醫院 , 地點不詳

# Notice 有四個系列，NUM 有四組！ #2671,#2981,#4139,#505(5192),#1871(6558),#2347(7034),#2864(7551) 出現24點， 共移除7組

# NUM : Number (4 series)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# 沒有 PL (出生地點) !
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
#NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

136	F	03	04	1877	22	55	0		0	45N50	1E15	87
137	M	02	07	1892	15	50	40	09	0	44N27	1E26	46
138	D	13	01	1924	04	30	0	0	0	48N50	2E20	75
139	F	22	10	1900	06	50	40	02	0	46N18	4E50	71
140	M	18	07	1892	15	50	40	10	0	48N50	2E20	75
141	D	12	07	1929	02	30	0	03	0	48N50	2E20	75
142	F	08	12	1884	19	40	40	09	0	46N18	4E50	71
143	M	02	08	1892	18	50	40	04	0	46N18	4E50	71
144	D	17	04	1924	17	0	0	07	0	48N50	2E20	75
145	F	22	11	1890	03	05	40	04	0	46N40	1W25	85
146	M	04	09	1892	10	50	40	06	0	44N12	0E38	47
147	D	28	07	1929	11	30	0	0	0	48N50	2E20	75
148	F	07	06	1889	09	01	28	0	0	49N11	0W22	14
149	M	30	09	1892	09	20	40	08	0	49N11	0W22	14
150	D	20	05	1924	15	15	0	04	0	48N50	2E20	75
151	F	02	12	1897	04	20	40	06	0	47N48	3E35	89
152	M	20	11	1892	10	50	40	04	0	46N18	4E50	71
153	D	26	05	1930	04	40	0	06	0	48N50	2E20	75
154	F	28	11	1887	22	47	24	06	0	46N59	3E09	58
155	M	21	11	1892	11	50	40	08	0	46N59	3E09	58
156	D	18	01	1930	17	30	0	06	0	48N50	2E20	75
157	F	15	05	1885	15	53	16	07	0	46N49	1E41	36
158	M	23	11	1892	07	50	40	06	0	49N26	2E05	60
159	D	24	01	1923	07	30	0	08	0	48N50	2E20	75
160	F	02	08	1885	19	51	28	12	0	48N50	2E08	78
161	M	25	12	1892	18	50	40	08	0	47N05	2E23	18
162	D	04	05	1924	11	10	0	02	0	48N50	2E20	75
163	F	20	03	1888	08	57	04	05	0	45N11	0E44	24
164	M	29	12	1892	05	50	40	09	0	46N49	1E41	36
165	D	04	04	1924	0	25	0	01	0	48N50	2E20	75
166	F	09	07	1895	03	50	40	05	0	49N01	1E11	27
167	M	01	01	1893	09	50	40	09	0	47N13	1W35	44
168	D	31	12	1929	07	30	0	07	0	48N50	2E20	75
169	F	19	11	1888	22	51	40	08	0	49N26	2E05	60
170	M	15	01	1893	17	50	40	03	0	47N13	1W35	44
171	D	12	01	1923	18	50	0	03	0	48N50	2E20	75
172	F	23	07	1887	13	04	20	02	0	49N07	1W05	50
173	M	06	01	1894	06	20	40	10	0	45N50	1E15	87
174	D	27	01	1929	07	0	0	01	0	48N50	2E20	75
175	F	11	03	1877	10	16	24		0	48N 0	4W06	29
176	M	18	01	1894	10	50	40	04	0	48N42	6E12	54
177	D	01	02	1924	06	30	0	03	0	48N50	2E20	75
178	F	31	03	1892	18	50	40	11	0	47N37	6E09	70
179	M	24	01	1894	12	50	40	06	0	48N31	2W45	22
180	D	18	12	1930	04	30	0	0	0	48N50	2E20	75
181	F	09	04	1892	09	50	40	13	0	48N50	2E20	75
182	M	02	02	1894	0	20	40	11	0	47N19	5E02	21
183	D	21	10	1930	13	15	0	07	0	48N50	2E20	75
184	F	02	05	1888	04	44	28	08	0	45N03	3E53	43
185	M	19	02	1894	12	50	40	11	0	44N56	2E26	15
186	D	18	05	1924	16	15	0	0	0	48N50	2E20	75
187	F	07	03	1893	07	50	40	05	0	41N55	8E45	20
188	M	16	03	1894	22	50	40	09	0	41N55	8E45	20
189	D	19	03	1929	05	0	0	06	0	48N50	2E20	75
190	F	04	08	1889	09	54	16	01	0	43N37	1E26	31
191	M	08	04	1894	08	50	40	08	0	46N34	3E20	03
192	D	25	06	1923	03	0	0	01	0	48N50	2E20	75
193	F	28	07	1890	19	51	28	02	0	48N50	2E08	78
194	M	08	05	1894	19	50	40	09	0	48N33	2E40	77
195	D	28	12	1923	02	45	0	09	0	48N50	2E20	75
196	F	16	03	1889	19	40	40	04	0	46N18	4E50	71
197	M	20	05	1894	07	50	40	06	0	46N18	4E50	71
198	D	28	11	1923	07	50	0	08	0	48N50	2E20	75
199	F	25	04	1889	16	34	08	10	0	48N10	6E28	88
200	M	27	05	1894	02	50	40	05	0	48N50	2E20	75
201	D	06	09	1923	17	40	0	0	0	48N50	2E20	75
202	F	18	07	1895	12	50	40	04	0	47N05	2E23	18
203	M	13	06	1894	15	50	40	07	0	44N50	0W34	33
204	D	03	04	1924	08	20	0	07	0	48N50	2E20	75
205	F	19	09	1891	11	50	40	02	0	48N33	2E40	77
206	M	17	06	1894	18	50	40	11	0	48N33	2E40	77
207	D	26	06	1929	02	30	0	0	0	48N50	2E20	75
208	F	22	12	1876	16	51	28		0	48N50	2E08	78
209	M	28	06	1894	13	50	40	07	0	47N40	2W44	56
210	D	24	09	1923	08	20	0	05	0	48N50	2E20	75
211	F	17	02	1880	16	50	40		0	48N50	2E20	75
212	M	05	07	1894	05	50	40	08	0	47N40	2W44	56
213	D	04	10	1923	09	40	0	0	0	48N50	2E20	75
214	F	06	04	1895	06	50	40	12	0	41N55	8E45	20
215	M	05	08	1894	0	50	40	07	0	48N27	1E30	28
216	D	01	02	1929	23	20	0	05	0	48N50	2E20	75
217	F	31	01	1890	10	54	16	0	0	43N37	1E26	31
218	M	07	08	1894	17	50	40	05	0	43N55	2E08	81
219	D	27	04	1930	06	0	0	05	0	48N50	2E20	75
220	F	03	11	1885	23	15	32	01	0	49N34	3E37	02
221	M	10	10	1894	19	50	40	02	0	48N50	2E08	78
222	D	28	03	1924	05	40	0	01	0	48N50	2E20	75
223	F	15	06	1888	18	46	0	05	0	44N31	3E30	48
224	M	15	11	1894	09	50	40	08	0	48N50	2E08	78
225	D	21	01	1929	14	30	0	06	0	48N50	2E20	75
226	F	03	05	1890	18	30	36	06	-1	48N05	7E21	68
227	M	18	11	1894	20	50	40	16	0	48N46	5E10	55
228	D	14	05	1924	20	45	0	0	0	48N50	2E20	75
229	F	31	01	1891	03	40	40	01	0	46N18	4E50	71
230	M	17	12	1894	18	50	40	06	0	48N26	0E05	61
231	D	01	08	1930	19	0	0	05	0	48N50	2E20	75
232	F	05	03	1889	06	50	16	01	0	44N56	2E26	15
233	M	27	03	1895	07	50	40	09	0	46N59	3E09	58
234	D	28	01	1929	05	05	0	02	0	48N50	2E20	75
235	F	09	08	1895	05	50	40	09	0	47N37	6E09	70
236	M	28	03	1895	05	50	40	07	0	47N37	6E09	70
237	D	11	10	1923	01	15	0	09	0	48N50	2E20	75
238	F	01	07	1897	13	50	40	02	0	47N37	6E09	70
239	M	14	04	1895	14	50	40	08	0	47N19	5E02	21
240	D	26	07	1923	06	25	0	01	0	48N50	2E20	75
241	F	14	09	1895	04	50	40	09	0	49N26	1E05	76
242	M	25	04	1895	04	50	40	10	0	49N26	1E05	76
243	D	05	02	1929	14	45	0	02	0	48N50	2E20	75
244	F	20	07	1892	10	50	40	02	0	49N54	2E18	80
245	M	26	04	1895	18	50	40	08	0	48N57	4E22	51
246	D	29	08	1929	23	05	0	02	0	48N50	2E20	75
247	F	01	12	1892	04	35	40	09	0	49N07	1W05	50
248	M	27	04	1895	01	50	40	08	0	48N50	2E20	75
249	D	07	02	1929	09	45	0	09	0	48N50	2E20	75
250	F	01	07	1888	18	10	56	14	0	47N40	2W44	56
251	M	02	05	1895	03	50	40	11	0	47N40	2W44	56
252	D	12	12	1929	01	50	0	02	0	48N50	2E20	75
253	F	01	07	1888	18	10	56	14	0	47N40	2W44	56
254	M	02	05	1895	03	50	40	11	0	47N40	2W44	56
255	D	16	09	1923	18	25	0	0	0	48N50	2E20	75
256	F	17	09	1904	11	50	40	03	0	46N49	1E41	36
257	M	21	05	1895	21	50	40	08	0	46N18	4E50	71
258	D	31	01	1930	04	0	0	07	0	48N50	2E20	75
259	F	13	07	1890	04	58	40	04	0	46N35	0E20	86
260	M	28	05	1895	19	50	40	11	0	47N28	0W32	49
261	D	14	06	1929	08	40	0	0	0	48N50	2E20	75
262	F	12	03	1895	06	50	40	02	0	50N18	2E46	62
263	M	10	06	1895	04	50	40	06	0	47N40	2W44	56
264	D	10	02	1930	15	45	0	01	0	48N50	2E20	75
265	F	18	04	1888	16	50	40	02	0	48N50	2E20	75
266	M	22	06	1895	18	50	40	06	0	49N26	1E05	76
267	D	27	02	1924	0	45	0	03	0	48N50	2E20	75
268	F	27	06	1889	06	20	40	0	0	48N50	2E20	75
269	M	09	07	1895	03	50	40	05	0	47N54	1E54	45
270	D	02	03	1929	09	40	0	06	0	48N50	2E20	75
271	F	21	04	1894	13	50	40	09	0	48N 0	4W06	29
272	M	14	08	1895	05	50	40	06	0	49N34	3E37	02
273	D	08	01	1923	13	25	0	01	0	48N50	2E20	75
274	F	15	02	1890	10	34	08	09	0	48N10	6E28	88
275	M	27	08	1895	09	50	40	02	0	47N40	2W44	56
276	D	18	03	1924	20	0	0	05	0	48N50	2E20	75
277	F	21	10	1894	01	50	40	04	0	48N50	2E20	75
278	M	02	09	1895	17	50	40	02	0	47N54	1E54	45
279	D	27	06	1929	09	0	0	03	0	48N50	2E20	75
280	F	26	03	1898	05	50	40	07	0	44N21	2E34	12
281	M	04	12	1895	19	50	40	05	0	44N21	2E34	12
282	D	15	04	1929	13	0	0	09	0	48N50	2E20	75
283	F	02	06	1898	09	20	40	09	0	50N39	3E05	59
284	M	01	01	1896	05	50	40	01	0	50N39	3E05	59
285	D	10	03	1929	18	35	0	04	0	48N50	2E20	75
286	F	31	01	1896	15	50	40	15	0	47N48	3E35	89
287	M	13	01	1896	0	20	40	08	0	47N48	3E35	89
288	D	19	05	1923	14	0	0	09	0	48N50	2E20	75
289	F	15	12	1894	09	50	40	14	0	46N12	5E13	01
290	M	14	01	1896	22	50	40	10	0	48N50	2E08	78
291	D	04	03	1923	17	15	0	02	0	48N50	2E20	75
292	F	07	07	1883	10	48	56		0	50N18	2E46	62
293	M	25	01	1896	06	50	40	09	0	48N50	2E20	75
294	D	23	11	1929	0	55	0	02	0	48N50	2E20	75
295	F	07	11	1897	13	50	40	02	0	48N31	2W45	22
296	M	06	03	1896	22	50	40	07	0	48N33	2E40	77
297	D	25	07	1929	04	0	0	04	0	48N50	2E20	75
298	F	23	04	1875	03	43	40		0	48N18	4E05	10
299	M	28	12	1878	15	58	40		0	46N35	0E20	86
300	D	30	04	1923	02	15	0	02	0	48N50	2E20	75
301	F	18	10	1878	20	01	28		0	49N11	0W22	14
302	M	16	06	1879	09	29	0		-1	48N35	7E45	67
303	D	27	08	1923	15	25	0	03	0	48N50	2E20	75
304	F	01	12	1872	0	50	40		0	48N50	2E20	75
305	M	05	06	1879	23	01	28		0	49N11	0W22	14
306	D	10	06	1923	18	20	0	01	0	48N50	2E20	75
307	F	25	06	1876	12	50	48		0	49N54	2E18	80
308	M	09	02	1881	13	50	48		0	49N54	2E18	80
309	D	14	07	1923	21	40	0	0	0	48N50	2E20	75
310	F	20	10	1878	16	03	0		0	48N04	0W45	53
311	M	29	08	1881	15	55	16		0	49N01	1E11	27
312	D	24	02	1923	09	30	0	01	0	48N50	2E20	75
313	F	10	03	1892	22	50	40	06	0	48N07	1W40	35
314	M	16	03	1882	06	06	20		0	47N13	1W35	44
315	D	16	04	1923	22	15	0	01	0	48N50	2E20	75
316	F	23	09	1878	10	42	32		0	48N57	4E22	51
317	M	24	03	1882	23	42	32		0	48N57	4E22	51
318	D	31	08	1923	02	55	0	05	0	48N50	2E20	75
319	F	21	11	1887	20	06	20	19	0	47N13	1W35	44
320	M	26	03	1882	14	40	40		0	46N18	4E50	71
321	D	30	01	1923	02	0	0	09	0	48N50	2E20	75
322	F	07	10	1881	06	45	32		0	49N34	3E37	02
323	M	27	07	1882	15	21	28		0	48N50	2E08	78
324	D	29	06	1923	03	30	0	02	0	48N50	2E20	75
325	F	29	10	1879	02	47	24		0	46N59	3E09	58
326	M	11	09	1882	03	50	40		0	48N50	2E20	75
327	D	11	05	1924	08	0	0	03	0	48N50	2E20	75
328	F	21	01	1885	06	35	40	04	0	48N50	2E20	75
329	M	27	04	1883	23	03	0		0	48N04	0W45	53
330	D	17	03	1924	08	0	0	0	0	48N50	2E20	75
331	F	10	01	1881	05	51	28		0	43N55	2E08	81
332	M	04	06	1883	02	51	28		0	43N55	2E08	81
333	D	18	01	1923	02	0	0	01	0	48N50	2E20	75
334	F	29	03	1873	01	37	48		0	46N40	5E33	39
335	M	31	10	1883	13	57	28		0	44N12	0E38	47
336	D	18	03	1923	14	0	0	06	0	48N50	2E20	75
337	F	08	01	1903	12	50	40	03	0	48N50	2E08	78
338	M	05	09	1906	04	20	40	10	0	48N 0	4W06	29
339	D	18	05	1930	07	0	0	12	0	48N50	2E20	75
340	F	06	03	1888	18	50	28	0	0	47N05	2E23	18
341	M	21	05	1895	12	20	40	08	0	48N18	4E05	10
342	D	17	06	1930	09	0	0	12	0	48N50	2E20	75
343	F	11	02	1905	01	20	40	02	0	48N50	2E20	75
344	M	07	09	1904	15	50	40	06	0	48N50	2E20	75
345	D	13	02	1930	20	0	0	19	0	48N50	2E20	75
346	F	24	04	1905	11	50	40	0	0	47N19	5E02	21
347	M	16	09	1907	15	50	40	11	0	47N19	5E02	21
348	D	15	11	1930	03	25	0	11	0	48N50	2E20	75
349	F	17	07	1904	02	50	40	06	0	48N50	2E08	78
350	M	22	09	1907	15	50	40	01	0	48N26	0E05	61
351	D	03	10	1930	21	35	0	15	0	48N50	2E20	75
352	F	24	10	1907	18	50	40	05	0	43N18	0W22	64
353	M	18	11	1907	14	50	40	02	0	43N18	0W22	64
354	D	08	03	1929	22	15	0	13	0	48N50	2E20	75
355	F	09	11	1901	05	50	40	09	0	48N07	5E08	52
356	M	01	12	1907	12	50	40	01	0	48N50	2E20	75
357	D	26	10	1930	07	15	0	17	0	48N50	2E20	75
358	F	18	07	1903	05	50	40	09	0	47N37	6E09	70
359	M	19	02	1908	02	50	40	03	0	47N35	1E20	41
360	D	22	06	1929	04	30	0	12	0	48N50	2E20	75
361	F	06	02	1907	05	50	40	08	0	48N50	2E20	75
362	M	29	02	1908	08	50	40	11	0	49N01	1E11	27
363	D	30	01	1930	10	40	0	11	0	48N50	2E20	75
364	F	03	12	1895	07	50	40	05	0	44N21	2E34	12
365	M	22	03	1908	03	50	40	05	0	44N21	2E34	12
366	D	14	05	1929	03	10	0	11	0	48N50	2E20	75
367	F	13	09	1903	09	50	40	06	0	43N37	3E53	34
368	M	13	06	1908	08	0	0	08	-1	48N05	7E21	68
369	D	30	10	1930	21	20	0	13	0	48N50	2E20	75
370	F	17	03	1904	15	50	40	0	0	45N11	5E43	38
371	M	16	07	1908	06	50	40	15	0	45N11	5E43	38
372	D	09	06	1929	23	30	0	15	0	48N50	2E20	75
373	F	04	11	1903	18	50	40	10	0	48N50	2E20	75
374	M	29	10	1908	22	20	40	02	0	48N50	2E08	78
375	D	19	10	1929	02	30	0	13	0	48N50	2E20	75
376	F	19	05	1900	18	50	40	07	0	45N16	1E46	19
377	M	27	11	1908	20	50	40	04	0	48N33	2E40	77
378	D	16	03	1929	20	05	0	14	0	48N50	2E20	75
379	F	14	08	1900	20	20	40	04	0	44N50	0W34	33
380	M	22	02	1909	21	50	40	12	0	48N50	2E20	75
381	D	24	11	1930	22	40	0	16	0	48N50	2E20	75
382	F	06	08	1902	01	50	40	02	0	48N46	5E10	55
383	M	29	03	1909	10	50	40	15	0	45N47	3E05	63
384	D	30	10	1930	01	0	0	13	0	48N50	2E20	75
385	F	11	07	1906	15	50	40	18	0	48N50	2E20	75
386	M	22	04	1909	0	50	40	0	0	48N50	2E20	75
387	D	28	10	1930	09	30	0	12	0	48N50	2E20	75
388	F	27	05	1903	14	50	40	03	0	45N16	1E46	19
389	M	28	05	1910	01	50	40	09	0	45N16	1E46	19
390	D	22	09	1929	06	05	0	16	0	48N50	2E20	75
391	F	25	12	1906	07	50	40	02	0	46N40	1W25	85
392	M	21	06	1911	21	45	0	10	0	47N54	1E54	45
393	D	25	11	1930	08	35	0	18	0	48N50	2E20	75
394	F	11	07	1895	19	50	40	12	0	48N50	2E20	75
395	M	23	10	1898	09	50	40	05	0	46N34	3E20	03
396	D	24	06	1929	03	0	0	10	0	48N50	2E20	75
397	F	31	10	1901	18	0	0	01	-1	48N35	7E45	67
398	M	06	02	1899	18	50	40	06	0	46N59	3E09	58
399	D	13	08	1930	21	35	0	11	0	48N50	2E20	75
400	F	03	06	1896	0	50	40	04	0	45N54	6E07	74
401	M	14	11	1899	03	50	40	05	0	45N54	6E07	74
402	D	19	05	1930	03	40	0	11	0	48N50	2E20	75
403	F	28	08	1894	05	30	0	06	-1	48N05	7E21	68
404	M	03	05	1899	09	50	40	14	0	48N10	6E28	88
405	D	18	06	1930	07	20	0	11	0	48N50	2E20	75
406	F	24	04	1902	09	50	40	04	0	42N58	1E35	09
407	M	16	05	1899	19	20	40	09	0	42N58	1E35	09
408	D	14	08	1930	17	45	0	12	0	48N50	2E20	75
409	F	03	01	1907	10	50	40	02	0	49N26	2E05	60
410	M	22	05	1899	20	50	40	06	0	48N07	5E08	52
411	D	06	08	1930	04	30	0	17	0	48N50	2E20	75
412	F	27	07	1903	14	50	40	10	0	45N16	1E46	19
