# http://cura.free.fr/gauq/902gdE2g.html
# 13404 New Birth Data (BOURGES). Series E, volume 2g (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2g)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# 沒有醫院資料，出生地點在 Bourges (布魯日)

# Notice : skipped 24H : #3486(3512) , #2060(7473) , #2318(7551) , #2334(7747)
# Notice : skipped 2964 Nov/31(8378)

# NUM : Number (3 series ; some numbers are missing) , 共三組 : 1~5387 , 1~3713 , 1~4319 (無CiCode)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
# NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

77	D	15	08	1927	0	0	0	08	0	47N05	2E23	18
78	F	12	07	1877	01	50	28		0	47N05	2E23	18
79	M	26	02	1884	12	50	28		0	47N05	2E23	18
80	S	29	06	1928	05	30	0	05	0	47N05	2E23	18
81	F	08	10	1877	10	50	28		0	47N05	2E23	18
82	M	20	02	1884	09	50	28	01	0	47N05	2E23	18
83	D	25	07	1923	20	0	0	01	0	47N05	2E23	18
84	F	22	11	1877	03	50	28		0	47N05	2E23	18
85	M	13	01	1886	22	50	28	01	0	47N05	2E23	18
86	D	12	08	1924	22	0	0	0	0	47N05	2E23	18
87	S	09	08	1926	09	0	0	09	0	47N05	2E23	18
88	F	22	11	1877	13	47	24		0	46N59	3E09	58
89	M	20	04	1887	11	50	28	05	0	47N05	2E23	18
90	D	24	10	1926	0	10	0	05	0	47N05	2E23	18
91	F	04	03	1878	16	50	28		0	47N05	2E23	18
92	M	25	02	1884	0	50	28		0	47N05	2E23	18
93	S	02	12	1926	02	0	0	02	0	47N05	2E23	18
94	F	24	07	1878	19	38	32		0	43N18	5E22	13
95	M	10	03	1898	04	50	40	09	0	47N05	2E23	18
96	S	20	02	1926	05	0	0	09	0	47N05	2E23	18
97	F	23	10	1878	08	50	40		0	48N50	2E20	75
98	M	09	03	1889	17	50	28	01	0	47N05	2E23	18
99	S	19	03	1925	23	0	0	03	0	47N05	2E23	18
100	F	24	12	1878	01	50	28		0	47N05	2E23	18
101	M	20	02	1882	0	48	56		0	50N18	2E46	62
102	D	27	10	1923	03	0	0	09	0	47N05	2E23	18
103	F	01	02	1879	10	50	28		0	47N05	2E23	18
104	M	24	10	1891	21	50	40	17	0	47N05	2E23	18
105	S	14	09	1934	0	0	0	01	0	47N05	2E23	18
106	F	14	02	1879	02	50	28		0	47N05	2E23	18
107	M	10	08	1880	16	50	28		0	47N05	2E23	18
108	D	25	12	1923	21	0	0	10	0	47N05	2E23	18
109	F	14	04	1879	09	50	28		0	47N05	2E23	18
110	M	28	10	1884	19	50	28		0	47N05	2E23	18
111	D	14	02	1925	09	30	0	07	0	47N05	2E23	18
112	F	24	06	1879	13	50	28		0	47N05	2E23	18
113	M	25	07	1887	11	50	28	01	0	47N05	2E23	18
114	D	17	09	1929	15	0	0	05	0	47N05	2E23	18
115	F	13	07	1879	07	50	28		0	47N05	2E23	18
116	M	08	07	1881	06	50	28		0	47N05	2E23	18
117	D	11	10	1923	20	0	0	09	0	47N05	2E23	18
118	F	28	08	1879	15	50	28		0	47N05	2E23	18
119	M	03	09	1886	22	50	28		0	47N05	2E23	18
120	D	19	02	1928	0	30	0	09	0	47N05	2E23	18
121	F	01	09	1879	16	50	28		0	47N05	2E23	18
122	M	16	06	1883	17	50	28		0	47N05	2E23	18
123	S	25	03	1924	15	10	0	04	0	47N05	2E23	18
124	F	23	11	1879	13	50	28		0	47N05	2E23	18
125	M	12	08	1882	18	50	28		0	47N05	2E23	18
126	S	12	07	1924	02	0	0	02	0	47N05	2E23	18
127	F	22	12	1879	15	20	28		0	47N05	2E23	18
128	M	18	01	1881	22	50	28		0	47N05	2E23	18
129	D	24	05	1923	0	45	0	01	0	47N05	2E23	18
130	F	23	01	1880	06	50	28		0	47N05	2E23	18
131	M	20	05	1890	16	50	28	05	0	47N05	2E23	18
132	S	07	08	1929	10	30	0	0	0	47N05	2E23	18
133	F	17	06	1880	15	50	28		0	47N05	2E23	18
134	M	25	09	1889	15	52	24	09	0	47N54	1E54	45
135	S	26	11	1925	02	0	0	01	0	47N05	2E23	18
136	D	07	11	1928	23	0	0	04	0	47N05	2E23	18
137	F	13	07	1880	09	50	28		0	47N05	2E23	18
138	M	11	07	1882	01	50	28		0	47N05	2E23	18
139	D	01	12	1924	14	0	0	0	0	47N05	2E23	18
140	F	03	09	1880	09	50	28		0	47N05	2E23	18
141	M	30	10	1891	11	50	40	07	0	47N05	2E23	18
142	D	22	04	1934	23	15	0	01	0	47N05	2E23	18
143	F	29	09	1880	0	50	40		0	48N50	2E20	75
144	M	06	10	1884	06	50	28	09	0	47N05	2E23	18
145	D	10	08	1925	21	0	0	06	0	47N05	2E23	18
146	F	27	10	1880	01	50	28		0	47N05	2E23	18
147	M	17	01	1884	04	50	28	04	0	47N05	2E23	18
148	S	23	05	1927	11	10	0	03	0	47N05	2E23	18
149	F	11	11	1880	13	50	28		0	47N05	2E23	18
150	M	17	03	1884	18	47	24	05	0	46N59	3E09	58
151	S	22	11	1923	09	0	0	08	0	47N05	2E23	18
152	F	28	11	1880	10	20	28		0	47N05	2E23	18
153	M	26	06	1882	16	50	28		0	47N05	2E23	18
154	S	24	10	1923	01	0	0	0	0	47N05	2E23	18
155	F	26	12	1880	0	50	28		0	47N05	2E23	18
156	M	22	12	1888	02	50	28	01	0	47N05	2E23	18
157	S	04	01	1929	10	0	0	10	0	47N05	2E23	18
158	F	25	03	1881	01	50	28		0	47N05	2E23	18
159	M	15	01	1887	10	50	28		0	47N05	2E23	18
160	D	29	05	1923	11	0	0	12	0	47N05	2E23	18
161	D	21	06	1926	15	0	0	02	0	47N05	2E23	18
162	F	03	04	1881	02	57	12		0	47N24	0E42	37
163	M	09	12	1899	0	50	40	08	0	47N05	2E23	18
164	S	07	02	1926	19	0	0	0	0	47N05	2E23	18
165	F	04	05	1881	19	40	40		0	46N18	4E50	71
166	M	28	11	1897	08	50	40	05	0	47N05	2E23	18
167	S	06	12	1927	11	0	0	10	0	47N05	2E23	18
168	S	22	02	1929	22	0	0	11	0	47N05	2E23	18
169	F	24	05	1881	01	57	12		0	47N24	0E42	37
170	M	18	05	1882	12	50	28		0	47N05	2E23	18
171	D	15	10	1923	15	0	0	19	0	47N05	2E23	18
172	F	24	05	1881	17	50	28		0	47N05	2E23	18
173	M	09	12	1883	14	53	16		0	46N49	1E41	36
174	S	06	03	1923	22	30	0	01	0	47N05	2E23	18
175	F	29	05	1881	08	02	08		0	47N28	0W32	49
176	M	08	08	1887	0	50	28	07	0	47N05	2E23	18
177	D	21	07	1923	20	30	0	0	0	47N05	2E23	18
178	F	21	06	1881	10	02	08		0	47N28	0W32	49
179	M	09	12	1900	17	50	40	02	0	47N05	2E23	18
180	D	18	10	1932	18	0	0	06	0	47N05	2E23	18
181	F	18	07	1881	07	50	28		0	47N05	2E23	18
182	M	18	06	1889	05	50	28	0	0	47N05	2E23	18
183	D	27	04	1927	12	15	0	04	0	47N05	2E23	18
184	F	11	08	1881	03	50	28		0	47N05	2E23	18
185	M	21	08	1885	20	50	28		0	47N05	2E23	18
186	D	06	10	1928	20	15	0	08	0	47N05	2E23	18
187	F	23	08	1881	01	50	28		0	47N05	2E23	18
188	M	24	03	1889	07	50	28	06	0	47N05	2E23	18
189	D	14	02	1925	08	0	0	04	0	47N05	2E23	18
190	F	23	09	1881	03	50	28		0	47N05	2E23	18
191	M	10	04	1888	05	50	28	01	0	47N05	2E23	18
192	S	12	01	1926	03	0	0	07	0	47N05	2E23	18
193	D	02	01	1928	09	0	0	02	0	47N05	2E23	18
194	S	14	10	1931	18	0	0	07	0	47N05	2E23	18
195	F	04	10	1881	10	50	28		0	47N05	2E23	18
196	M	28	03	1887	01	50	28		0	47N05	2E23	18
197	S	24	11	1932	19	0	0	0	0	47N05	2E23	18
198	F	30	10	1881	03	50	28		0	47N05	2E23	18
199	M	06	03	1887	10	50	28	13	0	47N05	2E23	18
200	D	15	07	1924	19	30	0	10	0	47N05	2E23	18
201	D	17	03	1927	01	15	0	16	0	47N05	2E23	18
202	F	09	12	1881	23	50	28		0	47N05	2E23	18
203	M	18	07	1900	07	50	40	03	0	48N50	2E20	75
204	S	03	11	1924	03	0	0	06	0	47N05	2E23	18
205	F	09	04	1882	08	50	28		0	47N05	2E23	18
206	M	08	02	1882	13	50	28		0	47N05	2E23	18
207	S	17	07	1923	03	30	0	03	0	47N05	2E23	18
208	F	19	04	1882	02	50	28		0	47N05	2E23	18
209	M	09	07	1884	20	50	28		0	47N05	2E23	18
210	S	25	11	1923	21	0	0	0	0	47N05	2E23	18
211	F	28	04	1882	16	50	28		0	47N05	2E23	18
212	M	29	05	1881	14	50	28		0	47N05	2E23	18
213	S	28	10	1924	17	30	0	04	0	47N05	2E23	18
214	F	11	09	1882	22	40	40		0	46N18	4E50	71
215	M	24	05	1899	22	50	40	04	0	47N05	2E23	18
216	S	28	10	1923	23	0	0	02	0	47N05	2E23	18
217	F	18	09	1882	07	47	24		0	46N59	3E09	58
218	M	09	11	1890	03	20	28	11	0	47N05	2E23	18
219	S	02	05	1923	09	30	0	01	0	47N05	2E23	18
220	S	31	05	1925	08	15	0	13	0	47N05	2E23	18
221	D	09	02	1929	0	10	0	13	0	47N05	2E23	18
222	F	13	10	1882	14	51	28		0	47N05	2E23	18
223	M	06	10	1892	16	50	40	09	0	47N05	2E23	18
224	D	30	11	1926	14	0	0	07	0	47N05	2E23	18
225	S	24	05	1937	03	30	0	05	0	47N05	2E23	18
226	F	20	11	1882	16	50	28		0	47N05	2E23	18
227	M	26	10	1889	22	50	28	02	0	47N05	2E23	18
228	S	15	02	1926	02	30	0	12	0	47N05	2E23	18
229	D	10	06	1927	17	30	0	07	0	47N05	2E23	18
230	D	19	06	1929	17	0	0	03	0	47N05	2E23	18
231	F	09	02	1883	11	50	28		0	47N05	2E23	18
232	M	01	04	1882	09	50	28		0	47N05	2E23	18
233	D	30	10	1924	05	0	0	0	0	47N05	2E23	18
234	F	26	04	1883	07	50	28		0	47N05	2E23	18
235	M	27	09	1888	15	50	28	11	0	47N05	2E23	18
236	D	23	04	1926	11	0	0	10	0	47N05	2E23	18
237	F	29	04	1883	03	50	28		0	47N05	2E23	18
238	M	04	12	1886	10	50	28	11	0	47N05	2E23	18
239	S	19	02	1926	21	0	0	07	0	47N05	2E23	18
240	F	05	06	1883	09	50	28		0	47N05	2E23	18
241	M	14	01	1898	12	50	40	04	0	47N05	2E23	18
242	D	26	10	1930	15	30	0	17	0	47N05	2E23	18
243	F	26	06	1883	16	50	28		0	47N05	2E23	18
244	M	12	11	1885	05	50	28	08	0	47N05	2E23	18
245	D	14	07	1923	10	30	0	0	0	47N05	2E23	18
246	D	01	03	1925	13	0	0	09	0	47N05	2E23	18
247	F	06	07	1883	14	50	28		0	47N05	2E23	18
248	M	13	02	1883	17	50	28		0	47N05	2E23	18
249	D	28	07	1925	12	0	0	11	0	47N05	2E23	18
250	F	13	07	1883	19	50	28		0	47N05	2E23	18
251	M	11	02	1899	22	50	40	08	0	45N47	3E05	63
252	D	09	10	1929	12	30	0	15	0	47N05	2E23	18
253	F	27	07	1883	12	50	28		0	47N05	2E23	18
254	M	22	12	1887	18	50	40	13	0	48N50	2E20	75
255	S	23	07	1923	01	0	0	11	0	47N05	2E23	18
256	S	28	10	1924	07	0	0	04	0	47N05	2E23	18
257	D	28	05	1927	21	30	0	12	0	47N05	2E23	18
258	F	18	10	1883	0	50	28		0	47N05	2E23	18
259	M	18	04	1888	08	50	28		0	47N05	2E23	18
260	S	20	12	1924	0	30	0	12	0	47N05	2E23	18
261	F	28	11	1883	19	50	28		0	47N05	2E23	18
262	M	03	04	1886	18	50	28	02	0	47N05	2E23	18
263	D	18	05	1924	18	0	0	0	0	47N05	2E23	18
264	F	08	12	1883	15	50	28		0	47N05	2E23	18
265	M	09	03	1886	02	50	28	03	0	47N05	2E23	18
266	S	21	07	1923	09	0	0	0	0	47N05	2E23	18
267	D	02	01	1927	01	25	0	07	0	47N05	2E23	18
268	F	25	01	1884	14	50	28	08	0	47N05	2E23	18
269	M	27	01	1898	15	50	40	07	0	47N05	2E23	18
270	D	31	12	1927	05	45	0	08	0	47N05	2E23	18
271	S	27	12	1931	17	45	0	0	0	47N05	2E23	18
272	F	01	02	1884	15	50	28	05	0	47N05	2E23	18
273	M	22	12	1882	23	20	28		0	47N05	2E23	18
274	D	09	04	1925	21	0	0	10	0	47N05	2E23	18
275	F	09	03	1884	05	50	28	08	0	47N05	2E23	18
276	M	01	06	1895	0	50	40		0	47N19	5E02	21
277	D	24	01	1923	01	30	0	08	0	47N05	2E23	18
278	F	09	03	1884	10	50	28	08	0	47N05	2E23	18
279	M	28	07	1885	03	50	28	09	0	47N05	2E23	18
280	S	22	10	1924	15	0	0	04	0	47N05	2E23	18
281	F	11	04	1884	10	50	28	14	0	47N05	2E23	18
282	M	08	08	1894	06	50	40	05	0	47N05	2E23	18
283	D	17	10	1923	20	30	0	16	0	47N05	2E23	18
284	F	09	05	1884	14	46	40	01	0	46N34	3E20	03
285	M	28	03	1887	03	50	28	05	0	47N05	2E23	18
286	S	05	10	1927	06	45	0	09	0	47N05	2E23	18
287	F	11	05	1884	11	50	28	13	0	47N05	2E23	18
288	M	19	10	1894	13	50	40	11	0	46N49	1E41	36
289	S	28	04	1925	12	30	0	03	0	47N05	2E23	18
290	F	25	05	1884	10	50	28	01	0	47N05	2E23	18
291	M	04	12	1887	08	50	28	0	0	47N05	2E23	18
292	S	10	03	1923	13	30	0	01	0	47N05	2E23	18
293	D	16	01	1925	21	30	0	15	0	47N05	2E23	18
294	F	23	06	1884	17	50	28	19	0	47N05	2E23	18
295	M	14	06	1887	03	50	28	0	0	47N05	2E23	18
296	D	10	11	1923	0	30	0	01	0	47N05	2E23	18
297	F	30	06	1884	14	20	28	05	0	47N05	2E23	18
298	M	12	06	1895	09	50	40	03	0	47N13	1W35	44
299	S	01	06	1926	11	0	0	19	0	47N05	2E23	18
300	D	30	09	1932	09	30	0	06	0	47N05	2E23	18
301	F	06	07	1884	05	50	28	08	0	47N05	2E23	18
302	M	02	11	1899	05	50	40	01	0	47N05	2E23	18
303	S	06	06	1925	08	30	0	10	0	47N05	2E23	18
304	F	27	07	1884	10	50	28	07	0	47N05	2E23	18
305	M	11	05	1889	12	50	28	0	0	47N05	2E23	18
306	S	21	02	1923	08	30	0	01	0	47N05	2E23	18
307	F	24	08	1884	13	50	28	03	0	47N05	2E23	18
308	M	31	05	1892	10	50	40	08	0	47N05	2E23	18
309	S	06	04	1926	05	30	0	12	0	47N05	2E23	18
310	F	14	09	1884	11	50	28	15	0	47N05	2E23	18
311	M	05	04	1890	03	50	28	07	0	47N05	2E23	18
312	S	24	09	1923	14	30	0	05	0	47N05	2E23	18
313	D	21	08	1925	03	0	0	03	0	47N05	2E23	18
314	F	30	09	1884	11	50	28	07	0	47N05	2E23	18
315	M	24	10	1893	15	50	40	11	0	47N05	2E23	18
316	S	08	01	1923	21	0	0	01	0	47N05	2E23	18
317	S	24	04	1924	04	0	0	04	0	47N05	2E23	18
318	F	06	10	1884	05	50	28	09	0	47N05	2E23	18
319	M	27	12	1887	06	50	28	11	0	47N05	2E23	18
320	D	16	05	1924	11	0	0	08	0	47N05	2E23	18
321	F	14	10	1884	16	50	28	11	0	47N05	2E23	18
322	M	28	03	1891	03	50	40	03	0	47N05	2E23	18
323	S	19	03	1923	04	30	0	04	0	47N05	2E23	18
324	F	18	10	1884	02	50	28	03	0	47N05	2E23	18
325	M	07	08	1891	21	50	40	02	0	47N05	2E23	18
326	D	25	01	1929	01	30	0	0	0	47N05	2E23	18
327	F	06	11	1884	19	50	40	07	0	48N50	2E20	75
328	M	04	07	1887	01	20	28	01	0	47N05	2E23	18
329	D	14	12	1924	19	15	0	03	0	47N05	2E23	18
330	F	19	12	1884	01	50	28	05	0	47N05	2E23	18
331	M	23	12	1893	13	50	40	06	0	47N05	2E23	18
332	D	16	07	1926	22	0	0	04	0	47N05	2E23	18
333	F	25	12	1884	03	50	28	04	0	47N05	2E23	18
334	M	02	09	1889	13	50	28	03	0	47N05	2E23	18
335	D	23	06	1924	16	0	0	09	0	47N05	2E23	18
336	F	03	01	1885	14	50	28	08	0	47N05	2E23	18
337	M	28	06	1891	05	50	40	01	0	47N05	2E23	18
338	S	15	06	1924	07	0	0	06	0	47N05	2E23	18
339	F	10	01	1885	07	50	28	11	0	47N05	2E23	18
340	M	09	01	1894	02	50	40	04	0	47N05	2E23	18
341	S	11	03	1926	23	30	0	12	0	47N05	2E23	18
342	F	17	01	1885	11	20	28	07	0	47N05	2E23	18
343	M	16	10	1897	08	50	40	06	0	47N05	2E23	18
344	S	29	06	1923	22	30	0	02	0	47N05	2E23	18
345	S	25	02	1934	06	30	0	07	0	47N05	2E23	18
346	F	09	02	1885	10	50	28	06	0	47N05	2E23	18
347	M	23	11	1891	17	50	40	05	0	47N05	2E23	18
348	S	05	10	1926	09	30	0	04	0	47N05	2E23	18
349	F	17	02	1885	05	50	28	09	0	47N05	2E23	18
350	M	18	03	1883	08	47	40		0	45N47	3E05	63
351	S	27	08	1925	17	0	0	01	0	47N05	2E23	18
352	F	21	02	1885	08	05	28	09	0	47N05	2E23	18
353	M	06	06	1894	06	50	40	04	0	47N05	2E23	18
354	D	25	02	1925	13	0	0	08	0	47N05	2E23	18
355	F	22	02	1885	21	46	40	10	0	46N34	3E20	03
356	M	16	05	1893	08	50	40	06	0	47N05	2E23	18
357	S	31	03	1923	03	0	0	04	0	47N05	2E23	18
358	S	07	02	1925	23	0	0	05	0	47N05	2E23	18
359	D	15	12	1929	04	0	0	03	0	47N05	2E23	18
360	F	25	03	1885	14	50	28	01	0	47N05	2E23	18
361	M	06	11	1899	08	50	40	05	0	47N05	2E23	18
362	S	12	07	1927	04	0	0	02	0	47N05	2E23	18
363	D	20	02	1929	09	30	0	06	0	47N05	2E23	18
364	S	08	07	1934	22	30	0	02	0	47N05	2E23	18
365	D	12	04	1939	23	0	0	10	0	47N05	2E23	18
366	F	12	04	1885	02	20	28	07	0	47N05	2E23	18
367	M	25	12	1892	09	50	40	08	0	47N05	2E23	18
368	D	31	05	1923	07	0	0	03	0	47N05	2E23	18
369	F	16	04	1885	02	50	28	10	0	47N05	2E23	18
370	M	05	06	1889	13	50	28	0	0	47N05	2E23	18
371	S	17	09	1925	09	30	0	09	0	47N05	2E23	18
372	F	24	04	1885	0	50	28	07	0	47N05	2E23	18
373	M	18	11	1889	06	50	28	09	0	47N05	2E23	18
374	D	07	11	1927	09	30	0	0	0	47N05	2E23	18
375	F	24	04	1885	04	53	16	07	0	46N49	1E41	36
376	M	18	09	1889	12	50	28	06	0	47N05	2E23	18
377	S	02	03	1923	11	0	0	03	0	47N05	2E23	18
378	F	06	06	1885	07	50	28	01	0	47N05	2E23	18
379	M	24	10	1893	07	50	40	11	0	47N05	2E23	18
380	S	29	06	1923	11	0	0	02	0	47N05	2E23	18
381	S	02	01	1926	12	0	0	09	0	47N05	2E23	18
382	F	19	06	1885	16	50	28	07	0	47N05	2E23	18
383	M	07	05	1899	18	50	40	07	0	47N05	2E23	18
384	S	09	12	1924	22	0	0	03	0	47N05	2E23	18
385	F	29	07	1885	02	50	28	05	0	47N05	2E23	18
386	M	21	01	1889	17	50	28	12	0	47N05	2E23	18
387	S	24	06	1924	17	30	0	09	0	47N05	2E23	18
388	F	23	08	1885	21	52	24	01	0	47N54	1E54	45
389	M	04	09	1897	12	50	40	12	0	47N05	2E23	18
390	S	04	07	1923	14	0	0	01	0	47N05	2E23	18
391	S	07	07	1925	16	0	0	01	0	47N05	2E23	18
392	S	24	07	1929	18	40	0	08	0	47N05	2E23	18
393	D	11	03	1938	15	0	0	04	0	47N05	2E23	18
394	F	01	09	1885	16	50	28	07	0	47N05	2E23	18
395	M	22	02	1897	05	50	40	06	0	46N49	1E41	36
396	S	28	08	1931	07	0	0	09	0	47N05	2E23	18
397	F	03	09	1885	19	50	28	07	0	47N05	2E23	18
398	M	03	10	1889	01	50	28	07	0	47N05	2E23	18
399	S	07	06	1930	20	15	0	14	0	47N05	2E23	18
400	F	09	09	1885	0	50	28	06	0	47N05	2E23	18
401	M	20	11	1889	07	50	28	0	0	47N05	2E23	18
402	S	08	03	1932	02	30	0	11	0	47N05	2E23	18
403	D	17	05	1934	08	0	0	01	0	47N05	2E23	18
404	F	26	10	1885	21	50	28	01	0	47N05	2E23	18
405	M	31	03	1896	05	20	40	11	0	48N50	2E20	75
406	S	02	03	1927	08	0	0	04	0	47N05	2E23	18
407	F	31	10	1885	19	20	28	09	0	47N05	2E23	18
408	M	24	03	1893	09	50	40	06	0	47N05	2E23	18
409	D	11	01	1923	08	30	0	03	0	47N05	2E23	18
410	F	04	11	1885	22	50	28	01	0	47N05	2E23	18
411	M	01	03	1889	02	50	28	12	0	47N05	2E23	18
412	S	12	06	1925	08	30	0	03	0	47N05	2E23	18
413	S	26	11	1927	15	0	0	03	0	47N05	2E23	18
414	F	07	11	1885	0	40	40	11	0	46N18	4E50	71
415	M	15	12	1884	18	50	28	16	0	47N05	2E23	18
416	S	28	04	1923	15	0	0	01	0	47N05	2E23	18
417	S	09	08	1925	12	0	0	09	0	47N05	2E23	18
418	F	12	11	1885	19	50	28	08	0	47N05	2E23	18
419	M	04	03	1890	22	50	28	04	0	47N05	2E23	18
